State,Congressional District,Label,Value,State_Rank,State_Universe,US_Rank,US_Universe
1,4,"Livestock Inventory (Dec 31, 2022): Horses and ponies","8,735",,,,
1,4,"Livestock Inventory (Dec 31, 2022): Layers","3,771,194",,,,
1,4,"Livestock Inventory (Dec 31, 2022): Pullets",(D),,,,
1,4,"Livestock Inventory (Dec 31, 2022): Sheep and lambs","7,052",,,,
1,4,"Livestock Inventory (Dec 31, 2022): Turkeys",(D),,,,
1,5,"Total and Per Farm Overview, 2022: Number of farms","5,076",,,,
1,5,"Total and Per Farm Overview, 2022: Land in farms (acres)","936,068",,,,
1,5,"Total and Per Farm Overview, 2022: Average size of farm (acres)",184,,,,
1,5,Total ($): Market value of products sold,"713,748,000",,,,
1,5,Total ($): Government payments,"4,147,000",,,,
1,5,Total ($): Farm-related income,"15,752,000",,,,
1,5,Total ($): Total farm production expenses,"537,956,000",,,,
1,5,Total ($): Net cash farm income,"195,690,000",,,,
1,5,Per farm average ($): Market value of products sold,"140,612",,,,
1,5,Per farm average ($): Government payments  (average per farm receiving),"11,362",,,,
1,5,Per farm average ($): Farm-related income,"10,156",,,,
1,5,Per farm average ($): Total farm production expenses,"105,980",,,,
1,5,Per farm average ($): Net cash farm income,"38,552",,,,
1,5,Per farm average ($): Percent of state agriculture sales,8,,,,
1,5,Share of Sales by Type (%): Crops,43,,,,
1,5,"Share of Sales by Type (%): Livestock, poultry, and products",57,,,,
1,5,Land in Farms by Use (%): Cropland,55,,,,
1,5,Land in Farms by Use (%): Pastureland,19,,,,
1,5,Land in Farms by Use (%): Woodland,17,,,,
1,5,Land in Farms by Use (%): Other,9,,,,
1,5,Land in Farms by Use (%): Acres irrigated:,"36,382",,,,
1,5,Land in Farms by Use (%): % of land in farms,4,,,,
1,5,Land Use Practices (% of farms): No till,14,,,,
1,5,Land Use Practices (% of farms): Reduced till,4,,,,
1,5,Land Use Practices (% of farms): Intensive till,5,,,,
1,5,Land Use Practices (% of farms): Cover crop,5,,,,
1,5,"Farms by Value of Sales: Less than $2,500 (Number)","1,973",,,,
1,5,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",39,,,,
1,5,"Farms by Value of Sales: $2,500 to $4,999 (Number)",552,,,,
1,5,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",11,,,,
1,5,"Farms by Value of Sales: $5,000 to $9,999 (Number)",703,,,,
1,5,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",14,,,,
1,5,"Farms by Value of Sales: $10,000 to $24,999 (Number)",754,,,,
1,5,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",15,,,,
1,5,"Farms by Value of Sales: $25,000 to $49,999 (Number)",367,,,,
1,5,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",7,,,,
1,5,"Farms by Value of Sales: $50,000 to $99,999 (Number)",179,,,,
1,5,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",4,,,,
1,5,"Farms by Value of Sales: $100,000 or more (Number)",548,,,,
1,5,"Farms by Value of Sales: $100,000 or more (Percent of Total)",11,,,,
1,5,Farms by Size: 1 to 9 acres (Number),432,,,,
1,5,Farms by Size: 1 to 9 acres (Percent of Total),9,,,,
1,5,Farms by Size: 10 to 49 acres (Number),"2,035",,,,
1,5,Farms by Size: 10 to 49 acres (Percent of Total),40,,,,
1,5,Farms by Size: 50 to 179 acres (Number),"1,584",,,,
1,5,Farms by Size: 50 to 179 acres (Percent of Total),31,,,,
1,5,Farms by Size: 180 to 499 acres (Number),679,,,,
1,5,Farms by Size: 180 to 499 acres (Percent of Total),13,,,,
1,5,Farms by Size: 500 to 999 acres (Number),161,,,,
1,5,Farms by Size: 500 to 999 acres (Percent of Total),3,,,,
1,5,"Farms by Size: 1,000 + acres (Number)",185,,,,
1,5,"Farms by Size: 1,000 + acres (Percent of Total)",4,,,,
1,5,Market Value of Agricultural Products Sold: Total,"713,748",4,7,158,429
1,5,Market Value of Agricultural Products Sold: Crops,"307,940",2,7,154,429
1,5,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","210,999",1,7,93,380
1,5,Market Value of Agricultural Products Sold: Tobacco,,,,,66
1,5,Market Value of Agricultural Products Sold: Cotton and cottonseed,"64,055",2,7,25,105
1,5,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",(D),7,7,265,423
1,5,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","4,085",5,7,221,411
1,5,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","11,042",6,7,292,424
1,5,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),6,7,(D),319
1,5,Market Value of Agricultural Products Sold: Other crops and hay,"13,264",6,7,197,394
1,5,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","405,808",5,7,137,420
1,5,Market Value of Agricultural Products Sold: Poultry and eggs,"356,530",4,7,56,403
1,5,Market Value of Agricultural Products Sold: Cattle and calves,"43,408",5,7,169,390
1,5,Market Value of Agricultural Products Sold: Milk from cows,(D),6,6,276,301
1,5,Market Value of Agricultural Products Sold: Hogs and pigs,"1,253",3,7,142,361
1,5,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk","1,966",2,7,116,388
1,5,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",(D),5,7,227,384
1,5,Market Value of Agricultural Products Sold: Aquaculture,"1,230",3,7,125,325
1,5,Market Value of Agricultural Products Sold: Other animals and animal products,371,6,7,257,409
1,5,Total Producers,"8,389",,,,
1,5,Sex: Male,"5,560",,,,
1,5,Sex: Female,"2,829",,,,
1,5,Age: <35,715,,,,
1,5,Age: 35 -- 64,"4,639",,,,
1,5,Age: 65 and older,"3,035",,,,
1,5,Race: American Indian/Alaska Native,139,,,,
1,5,Race:Asian,25,,,,
1,5,Race: Black or African American,216,,,,
1,5,Race: Native Hawaiian/Pacific Islander,,,,,
1,5,Race: White,"7,895",,,,
1,5,Race: More than one race,114,,,,
1,5,"Other characteristics: Hispanic, Latino, Spanish origin",39,,,,
1,5,Other characteristics: With military service,925,,,,
1,5,Other characteristics: New and beginning farmers,"2,836",,,,
1,5,Percent of farms that: Have internet access,78,,,,
1,5,Percent of farms that: Farm organically,(Z),,,,
1,5,Percent of farms that: Sell directly to consumers,5,,,,
1,5,Percent of farms that: Hire farm labor,20,,,,
1,5,Percent of farms that: Are family farms,96,,,,
1,5,Top Crops in Acres,,,,,
1,5,Soybeans for beans,"162,194",,,,
1,5,Corn for grain,"108,013",,,,
1,5,"Forage (hay/haylage), all","102,627",,,,
1,5,"Cotton, all","72,027",,,,
1,5,"Wheat for grain, all","59,853",,,,
1,5, , ,,,,
1,5,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens","11,962,881",,,,
1,5,"Livestock Inventory (Dec 31, 2022): Cattle and calves","113,270",,,,
1,5,"Livestock Inventory (Dec 31, 2022): Goats","7,245",,,,
1,5,"Livestock Inventory (Dec 31, 2022): Hogs and pigs","2,041",,,,
1,5,"Livestock Inventory (Dec 31, 2022): Horses and ponies","4,859",,,,
1,5,"Livestock Inventory (Dec 31, 2022): Layers","321,101",,,,
1,5,"Livestock Inventory (Dec 31, 2022): Pullets",(D),,,,
1,5,"Livestock Inventory (Dec 31, 2022): Sheep and lambs","12,884",,,,
1,5,"Livestock Inventory (Dec 31, 2022): Turkeys",310,,,,
1,6,"Total and Per Farm Overview, 2022: Number of farms","2,216",,,,
1,6,"Total and Per Farm Overview, 2022: Land in farms (acres)","331,664",,,,
1,6,"Total and Per Farm Overview, 2022: Average size of farm (acres)",150,,,,
1,6,Total ($): Market value of products sold,"378,756,000",,,,
1,6,Total ($): Government payments,"964,000",,,,
1,6,Total ($): Farm-related income,"11,392,000",,,,
1,6,Total ($): Total farm production expenses,"266,815,000",,,,
1,6,Total ($): Net cash farm income,"124,297,000",,,,
1,6,Per farm average ($): Market value of products sold,"170,919",,,,
1,6,Per farm average ($): Government payments  (average per farm receiving),"19,282",,,,
1,6,Per farm average ($): Farm-related income,"24,873",,,,
1,6,Per farm average ($): Total farm production expenses,"120,404",,,,
1,6,Per farm average ($): Net cash farm income,"56,091",,,,
1,6,Per farm average ($): Percent of state agriculture sales,4,,,,
1,6,Share of Sales by Type (%): Crops,14,,,,
1,6,"Share of Sales by Type (%): Livestock, poultry, and products",86,,,,
1,6,Land in Farms by Use (%): Cropland,27,,,,
1,6,Land in Farms by Use (%): Pastureland,30,,,,
1,6,Land in Farms by Use (%): Woodland,34,,,,
1,6,Land in Farms by Use (%): Other,9,,,,
1,6,Land in Farms by Use (%): Acres irrigated:,"3,515",,,,
1,6,Land in Farms by Use (%): % of land in farms,1,,,,
1,6,Land Use Practices (% of farms): No till,8,,,,
1,6,Land Use Practices (% of farms): Reduced till,5,,,,
1,6,Land Use Practices (% of farms): Intensive till,8,,,,
1,6,Land Use Practices (% of farms): Cover crop,6,,,,
1,6,"Farms by Value of Sales: Less than $2,500 (Number)",846,,,,
1,6,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",38,,,,
1,6,"Farms by Value of Sales: $2,500 to $4,999 (Number)",279,,,,
1,6,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",13,,,,
1,6,"Farms by Value of Sales: $5,000 to $9,999 (Number)",278,,,,
1,6,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",13,,,,
1,6,"Farms by Value of Sales: $10,000 to $24,999 (Number)",326,,,,
1,6,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",15,,,,
1,6,"Farms by Value of Sales: $25,000 to $49,999 (Number)",180,,,,
1,6,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",8,,,,
1,6,"Farms by Value of Sales: $50,000 to $99,999 (Number)",86,,,,
1,6,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",4,,,,
1,6,"Farms by Value of Sales: $100,000 or more (Number)",221,,,,
1,6,"Farms by Value of Sales: $100,000 or more (Percent of Total)",10,,,,
1,6,Farms by Size: 1 to 9 acres (Number),176,,,,
1,6,Farms by Size: 1 to 9 acres (Percent of Total),8,,,,
1,6,Farms by Size: 10 to 49 acres (Number),876,,,,
1,6,Farms by Size: 10 to 49 acres (Percent of Total),40,,,,
1,6,Farms by Size: 50 to 179 acres (Number),695,,,,
1,6,Farms by Size: 50 to 179 acres (Percent of Total),31,,,,
1,6,Farms by Size: 180 to 499 acres (Number),341,,,,
1,6,Farms by Size: 180 to 499 acres (Percent of Total),15,,,,
1,6,Farms by Size: 500 to 999 acres (Number),84,,,,
1,6,Farms by Size: 500 to 999 acres (Percent of Total),4,,,,
1,6,"Farms by Size: 1,000 + acres (Number)",44,,,,
1,6,"Farms by Size: 1,000 + acres (Percent of Total)",2,,,,
1,6,Market Value of Agricultural Products Sold: Total,"378,756",6,7,210,429
1,6,Market Value of Agricultural Products Sold: Crops,"54,059",7,7,286,429
1,6,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas",(D),7,7,(D),380
1,6,Market Value of Agricultural Products Sold: Tobacco,,,,,66
1,6,Market Value of Agricultural Products Sold: Cotton and cottonseed,"5,952",7,7,63,105
1,6,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes","10,311",4,7,186,423
1,6,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","6,307",3,7,174,411
1,6,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","18,405",5,7,250,424
1,6,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),1,7,(D),319
1,6,Market Value of Agricultural Products Sold: Other crops and hay,"7,291",7,7,230,394
1,6,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","324,697",6,7,149,420
1,6,Market Value of Agricultural Products Sold: Poultry and eggs,"302,803",5,7,63,403
1,6,Market Value of Agricultural Products Sold: Cattle and calves,"20,344",7,7,205,390
1,6,Market Value of Agricultural Products Sold: Milk from cows,,,6,,301
1,6,Market Value of Agricultural Products Sold: Hogs and pigs,(D),6,7,(D),361
1,6,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",343,7,7,233,388
1,6,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",(D),6,7,(D),384
1,6,Market Value of Agricultural Products Sold: Aquaculture,(D),7,7,182,325
1,6,Market Value of Agricultural Products Sold: Other animals and animal products,285,7,7,269,409
1,6,Total Producers,"3,760",,,,
1,6,Sex: Male,"2,343",,,,
1,6,Sex: Female,"1,417",,,,
1,6,Age: <35,316,,,,
1,6,Age: 35 -- 64,"2,032",,,,
1,6,Age: 65 and older,"1,412",,,,
1,6,Race: American Indian/Alaska Native,20,,,,
1,6,Race:Asian,5,,,,
1,6,Race: Black or African American,30,,,,
1,6,Race: Native Hawaiian/Pacific Islander,,,,,
1,6,Race: White,"3,690",,,,
1,6,Race: More than one race,15,,,,
1,6,"Other characteristics: Hispanic, Latino, Spanish origin",36,,,,
1,6,Other characteristics: With military service,341,,,,
1,6,Other characteristics: New and beginning farmers,"1,376",,,,
1,6,Percent of farms that: Have internet access,80,,,,
1,6,Percent of farms that: Farm organically,(Z),,,,
1,6,Percent of farms that: Sell directly to consumers,8,,,,
1,6,Percent of farms that: Hire farm labor,17,,,,
1,6,Percent of farms that: Are family farms,98,,,,
1,6,Top Crops in Acres,,,,,
1,6,"Forage (hay/haylage), all","45,445",,,,
1,6,"Cotton, all","7,114",,,,
1,6,Corn for grain,"3,796",,,,
1,6,Soybeans for beans,(D),,,,
1,6,Sod,(D),,,,
1,6, , ,,,,
1,6,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens","10,479,006",,,,
1,6,"Livestock Inventory (Dec 31, 2022): Cattle and calves","57,123",,,,
1,6,"Livestock Inventory (Dec 31, 2022): Goats","2,272",,,,
1,6,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",826,,,,
1,6,"Livestock Inventory (Dec 31, 2022): Horses and ponies","3,282",,,,
1,6,"Livestock Inventory (Dec 31, 2022): Layers","376,721",,,,
1,6,"Livestock Inventory (Dec 31, 2022): Pullets",847,,,,
1,6,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",(D),,,,
1,6,"Livestock Inventory (Dec 31, 2022): Turkeys",146,,,,
1,7,"Total and Per Farm Overview, 2022: Number of farms","4,176",,,,
1,7,"Total and Per Farm Overview, 2022: Land in farms (acres)","1,698,425",,,,
1,7,"Total and Per Farm Overview, 2022: Average size of farm (acres)",407,,,,
1,7,Total ($): Market value of products sold,"568,275,000",,,,
1,7,Total ($): Government payments,"6,532,000",,,,
1,7,Total ($): Farm-related income,"30,115,000",,,,
1,7,Total ($): Total farm production expenses,"481,123,000",,,,
1,7,Total ($): Net cash farm income,"123,799,000",,,,
1,7,Per farm average ($): Market value of products sold,"136,081",,,,
1,7,Per farm average ($): Government payments  (average per farm receiving),"12,783",,,,
1,7,Per farm average ($): Farm-related income,"21,464",,,,
1,7,Per farm average ($): Total farm production expenses,"115,211",,,,
1,7,Per farm average ($): Net cash farm income,"29,645",,,,
1,7,Per farm average ($): Percent of state agriculture sales,6,,,,
1,7,Share of Sales by Type (%): Crops,27,,,,
1,7,"Share of Sales by Type (%): Livestock, poultry, and products",73,,,,
1,7,Land in Farms by Use (%): Cropland,25,,,,
1,7,Land in Farms by Use (%): Pastureland,26,,,,
1,7,Land in Farms by Use (%): Woodland,41,,,,
1,7,Land in Farms by Use (%): Other,8,,,,
1,7,Land in Farms by Use (%): Acres irrigated:,"25,474",,,,
1,7,Land in Farms by Use (%): % of land in farms,1,,,,
1,7,Land Use Practices (% of farms): No till,8,,,,
1,7,Land Use Practices (% of farms): Reduced till,5,,,,
1,7,Land Use Practices (% of farms): Intensive till,10,,,,
1,7,Land Use Practices (% of farms): Cover crop,9,,,,
1,7,"Farms by Value of Sales: Less than $2,500 (Number)","1,634",,,,
1,7,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",39,,,,
1,7,"Farms by Value of Sales: $2,500 to $4,999 (Number)",361,,,,
1,7,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",9,,,,
1,7,"Farms by Value of Sales: $5,000 to $9,999 (Number)",417,,,,
1,7,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",10,,,,
1,7,"Farms by Value of Sales: $10,000 to $24,999 (Number)",558,,,,
1,7,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",13,,,,
1,7,"Farms by Value of Sales: $25,000 to $49,999 (Number)",416,,,,
1,7,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",10,,,,
1,7,"Farms by Value of Sales: $50,000 to $99,999 (Number)",278,,,,
1,7,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",7,,,,
1,7,"Farms by Value of Sales: $100,000 or more (Number)",512,,,,
1,7,"Farms by Value of Sales: $100,000 or more (Percent of Total)",12,,,,
1,7,Farms by Size: 1 to 9 acres (Number),206,,,,
1,7,Farms by Size: 1 to 9 acres (Percent of Total),5,,,,
1,7,Farms by Size: 10 to 49 acres (Number),925,,,,
1,7,Farms by Size: 10 to 49 acres (Percent of Total),22,,,,
1,7,Farms by Size: 50 to 179 acres (Number),"1,289",,,,
1,7,Farms by Size: 50 to 179 acres (Percent of Total),31,,,,
1,7,Farms by Size: 180 to 499 acres (Number),824,,,,
1,7,Farms by Size: 180 to 499 acres (Percent of Total),20,,,,
1,7,Farms by Size: 500 to 999 acres (Number),497,,,,
1,7,Farms by Size: 500 to 999 acres (Percent of Total),12,,,,
1,7,"Farms by Size: 1,000 + acres (Number)",435,,,,
1,7,"Farms by Size: 1,000 + acres (Percent of Total)",10,,,,
1,7,Market Value of Agricultural Products Sold: Total,"568,275",5,7,181,429
1,7,Market Value of Agricultural Products Sold: Crops,"155,602",6,7,217,429
1,7,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","51,182",3,7,165,380
1,7,Market Value of Agricultural Products Sold: Tobacco,,,,,66
1,7,Market Value of Agricultural Products Sold: Cotton and cottonseed,"32,938",5,7,40,105
1,7,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes","9,047",6,7,200,423
1,7,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries",(D),7,7,248,411
1,7,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","35,178",4,7,162,424
1,7,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",(D),7,7,(D),319
1,7,Market Value of Agricultural Products Sold: Other crops and hay,"24,671",4,7,148,394
